"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"03.04.2017 09:00 - 03.04.2017 10:00","1475","0"
"03.04.2017 10:00 - 03.04.2017 11:00","1576","0"
"03.04.2017 11:00 - 03.04.2017 12:00","1164","0"
"03.04.2017 12:00 - 03.04.2017 13:00","1693","0"
"03.04.2017 13:00 - 03.04.2017 14:00","1662","0"
"03.04.2017 14:00 - 03.04.2017 15:00","1636","0"
"03.04.2017 15:00 - 03.04.2017 16:00","1619","0"
"03.04.2017 16:00 - 03.04.2017 17:00","1637","0"
"03.04.2017 17:00 - 03.04.2017 18:00","1634","0"
"03.04.2017 18:00 - 03.04.2017 19:00","1642","0"
"03.04.2017 19:00 - 03.04.2017 20:00","2903","0"
"03.04.2017 20:00 - 03.04.2017 21:00","2943","0"
"03.04.2017 21:00 - 03.04.2017 22:00","2907","0"
"03.04.2017 22:00 - 03.04.2017 23:00","2919","0"
"03.04.2017 23:00 - 04.04.2017 00:00","2885","0"
"04.04.2017 00:00 - 04.04.2017 01:00","2942","0"
"04.04.2017 01:00 - 04.04.2017 02:00","3017","0"
"04.04.2017 02:00 - 04.04.2017 03:00","3006","0"
"04.04.2017 03:00 - 04.04.2017 04:00","3012","0"
"04.04.2017 04:00 - 04.04.2017 05:00","2993","0"
"04.04.2017 05:00 - 04.04.2017 06:00","2979","0"
"04.04.2017 06:00 - 04.04.2017 07:00","2535","0"
"04.04.2017 07:00 - 04.04.2017 08:00","622","0"
"04.04.2017 08:00 - 04.04.2017 09:00","0","143"
"04.04.2017 09:00 - 04.04.2017 10:00","1847","0"
"04.04.2017 10:00 - 04.04.2017 11:00","2851","0"
"04.04.2017 11:00 - 04.04.2017 12:00","2843","0"
"04.04.2017 12:00 - 04.04.2017 13:00","2912","0"
"04.04.2017 13:00 - 04.04.2017 14:00","2897","0"
"04.04.2017 14:00 - 04.04.2017 15:00","2900","0"
"04.04.2017 15:00 - 04.04.2017 16:00","2896","0"
"04.04.2017 16:00 - 04.04.2017 17:00","2717","0"
"04.04.2017 17:00 - 04.04.2017 18:00","2747","0"
"04.04.2017 18:00 - 04.04.2017 19:00","2279","0"
"04.04.2017 19:00 - 04.04.2017 20:00","1932","0"
"04.04.2017 20:00 - 04.04.2017 21:00","2494","0"
"04.04.2017 21:00 - 04.04.2017 22:00","2910","0"
"04.04.2017 22:00 - 04.04.2017 23:00","2886","0"
"04.04.2017 23:00 - 05.04.2017 00:00","3010","0"
"05.04.2017 00:00 - 05.04.2017 01:00","2963","0"
"05.04.2017 01:00 - 05.04.2017 02:00","2731","0"
"05.04.2017 02:00 - 05.04.2017 03:00","2745","0"
"05.04.2017 03:00 - 05.04.2017 04:00","2769","0"
"05.04.2017 04:00 - 05.04.2017 05:00","2763","0"
"05.04.2017 05:00 - 05.04.2017 06:00","2733","0"
"05.04.2017 06:00 - 05.04.2017 07:00","1508","0"
"05.04.2017 07:00 - 05.04.2017 08:00","970","0"
"05.04.2017 08:00 - 05.04.2017 09:00","854","0"
"05.04.2017 09:00 - 05.04.2017 10:00","2661","0"
"05.04.2017 10:00 - 05.04.2017 11:00","2544","0"
"05.04.2017 11:00 - 05.04.2017 12:00","2119","0"
"05.04.2017 12:00 - 05.04.2017 13:00","2266","0"
"05.04.2017 13:00 - 05.04.2017 14:00","2543","0"
"05.04.2017 14:00 - 05.04.2017 15:00","2914","0"
"05.04.2017 15:00 - 05.04.2017 16:00","2825","0"
"05.04.2017 16:00 - 05.04.2017 17:00","2898","0"
"05.04.2017 17:00 - 05.04.2017 18:00","2927","0"
"05.04.2017 18:00 - 05.04.2017 19:00","2923","0"
"05.04.2017 19:00 - 05.04.2017 20:00","2917","0"
"05.04.2017 20:00 - 05.04.2017 21:00","2951","0"
"05.04.2017 21:00 - 05.04.2017 22:00","2508","0"
"05.04.2017 22:00 - 05.04.2017 23:00","2487","0"
"05.04.2017 23:00 - 06.04.2017 00:00","1194","0"
"06.04.2017 00:00 - 06.04.2017 01:00","1133","0"
"06.04.2017 01:00 - 06.04.2017 02:00","1403","0"
"06.04.2017 02:00 - 06.04.2017 03:00","1237","0"
"06.04.2017 03:00 - 06.04.2017 04:00","1692","0"
"06.04.2017 04:00 - 06.04.2017 05:00","2116","0"
"06.04.2017 05:00 - 06.04.2017 06:00","1826","0"
"06.04.2017 06:00 - 06.04.2017 07:00","582","0"
"06.04.2017 07:00 - 06.04.2017 08:00","406","0"
"06.04.2017 08:00 - 06.04.2017 09:00","805","0"
"06.04.2017 09:00 - 06.04.2017 10:00","1859","0"
"06.04.2017 10:00 - 06.04.2017 11:00","2145","0"
"06.04.2017 11:00 - 06.04.2017 12:00","1569","0"
"06.04.2017 12:00 - 06.04.2017 13:00","2515","0"
"06.04.2017 13:00 - 06.04.2017 14:00","2745","0"
"06.04.2017 14:00 - 06.04.2017 15:00","2928","0"
"06.04.2017 15:00 - 06.04.2017 16:00","2773","0"
"06.04.2017 16:00 - 06.04.2017 17:00","2797","0"
"06.04.2017 17:00 - 06.04.2017 18:00","2825","0"
"06.04.2017 18:00 - 06.04.2017 19:00","2374","0"
"06.04.2017 19:00 - 06.04.2017 20:00","2912","0"
"06.04.2017 20:00 - 06.04.2017 21:00","2942","0"
"06.04.2017 21:00 - 06.04.2017 22:00","2889","0"
"06.04.2017 22:00 - 06.04.2017 23:00","2917","0"
"06.04.2017 23:00 - 07.04.2017 00:00","2931","0"
"07.04.2017 00:00 - 07.04.2017 01:00","2210","0"
"07.04.2017 01:00 - 07.04.2017 02:00","2419","0"
"07.04.2017 02:00 - 07.04.2017 03:00","2740","0"
"07.04.2017 03:00 - 07.04.2017 04:00","2789","0"
"07.04.2017 04:00 - 07.04.2017 05:00","2768","0"
"07.04.2017 05:00 - 07.04.2017 06:00","2749","0"
"07.04.2017 06:00 - 07.04.2017 07:00","2486","0"
"07.04.2017 07:00 - 07.04.2017 08:00","1800","0"
"07.04.2017 08:00 - 07.04.2017 09:00","1505","0"
"07.04.2017 09:00 - 07.04.2017 10:00","2209","0"
"07.04.2017 10:00 - 07.04.2017 11:00","2877","0"
"07.04.2017 11:00 - 07.04.2017 12:00","2942","0"
"07.04.2017 12:00 - 07.04.2017 13:00","2952","0"
"07.04.2017 13:00 - 07.04.2017 14:00","2884","0"
"07.04.2017 14:00 - 07.04.2017 15:00","2915","0"
"07.04.2017 15:00 - 07.04.2017 16:00","2944","0"
"07.04.2017 16:00 - 07.04.2017 17:00","2911","0"
"07.04.2017 17:00 - 07.04.2017 18:00","2755","0"
"07.04.2017 18:00 - 07.04.2017 19:00","2892","0"
"07.04.2017 19:00 - 07.04.2017 20:00","2919","0"
"07.04.2017 20:00 - 07.04.2017 21:00","2947","0"
"07.04.2017 21:00 - 07.04.2017 22:00","2920","0"
"07.04.2017 22:00 - 07.04.2017 23:00","2915","0"
"07.04.2017 23:00 - 08.04.2017 00:00","2929","0"
"08.04.2017 00:00 - 08.04.2017 01:00","2806","0"
"08.04.2017 01:00 - 08.04.2017 02:00","2758","0"
"08.04.2017 02:00 - 08.04.2017 03:00","2775","0"
"08.04.2017 03:00 - 08.04.2017 04:00","2765","0"
"08.04.2017 04:00 - 08.04.2017 05:00","2796","0"
"08.04.2017 05:00 - 08.04.2017 06:00","2745","0"
"08.04.2017 06:00 - 08.04.2017 07:00","2756","0"
"08.04.2017 07:00 - 08.04.2017 08:00","2760","0"
"08.04.2017 08:00 - 08.04.2017 09:00","2987","0"
"08.04.2017 09:00 - 08.04.2017 10:00","2994","0"
"08.04.2017 10:00 - 08.04.2017 11:00","2941","0"
"08.04.2017 11:00 - 08.04.2017 12:00","2963","0"
"08.04.2017 12:00 - 08.04.2017 13:00","2966","0"
"08.04.2017 13:00 - 08.04.2017 14:00","2990","0"
"08.04.2017 14:00 - 08.04.2017 15:00","2982","0"
"08.04.2017 15:00 - 08.04.2017 16:00","2971","0"
"08.04.2017 16:00 - 08.04.2017 17:00","2775","0"
"08.04.2017 17:00 - 08.04.2017 18:00","2494","0"
"08.04.2017 18:00 - 08.04.2017 19:00","2463","0"
"08.04.2017 19:00 - 08.04.2017 20:00","2467","0"
"08.04.2017 20:00 - 08.04.2017 21:00","2671","0"
"08.04.2017 21:00 - 08.04.2017 22:00","2896","0"
"08.04.2017 22:00 - 08.04.2017 23:00","2926","0"
"08.04.2017 23:00 - 09.04.2017 00:00","2753","0"
"09.04.2017 00:00 - 09.04.2017 01:00","2783","0"
"09.04.2017 01:00 - 09.04.2017 02:00","2649","0"
"09.04.2017 02:00 - 09.04.2017 03:00","2383","0"
"09.04.2017 03:00 - 09.04.2017 04:00","2211","0"
"09.04.2017 04:00 - 09.04.2017 05:00","2180","0"
"09.04.2017 05:00 - 09.04.2017 06:00","2193","0"
"09.04.2017 06:00 - 09.04.2017 07:00","2190","0"
"09.04.2017 07:00 - 09.04.2017 08:00","2103","0"
"09.04.2017 08:00 - 09.04.2017 09:00","2179","0"
"09.04.2017 09:00 - 09.04.2017 10:00","2263","0"
"09.04.2017 10:00 - 09.04.2017 11:00","2197","0"
"09.04.2017 11:00 - 09.04.2017 12:00","2426","0"
"09.04.2017 12:00 - 09.04.2017 13:00","2465","0"
"09.04.2017 13:00 - 09.04.2017 14:00","2546","0"
"09.04.2017 14:00 - 09.04.2017 15:00","2476","0"
"09.04.2017 15:00 - 09.04.2017 16:00","2239","0"
"09.04.2017 16:00 - 09.04.2017 17:00","2287","0"
"09.04.2017 17:00 - 09.04.2017 18:00","2267","0"
"09.04.2017 18:00 - 09.04.2017 19:00","2692","0"
"09.04.2017 19:00 - 09.04.2017 20:00","2721","0"
"09.04.2017 20:00 - 09.04.2017 21:00","2470","0"
"09.04.2017 21:00 - 09.04.2017 22:00","2749","0"
"09.04.2017 22:00 - 09.04.2017 23:00","2752","0"
"09.04.2017 23:00 - 10.04.2017 00:00","2632","0"
"10.04.2017 00:00 - 10.04.2017 01:00","2805","0"
"10.04.2017 01:00 - 10.04.2017 02:00","2272","0"
"10.04.2017 02:00 - 10.04.2017 03:00","2227","0"
"10.04.2017 03:00 - 10.04.2017 04:00","2221","0"
"10.04.2017 04:00 - 10.04.2017 05:00","2243","0"
"10.04.2017 05:00 - 10.04.2017 06:00","2210","0"
"10.04.2017 06:00 - 10.04.2017 07:00","2193","0"
"10.04.2017 07:00 - 10.04.2017 08:00","2281","0"
"10.04.2017 08:00 - 10.04.2017 09:00","2603","0"
"10.04.2017 09:00 - 10.04.2017 10:00","2592","0"
"10.04.2017 10:00 - 10.04.2017 11:00","2586","0"
"10.04.2017 11:00 - 10.04.2017 12:00","2574","0"
"10.04.2017 12:00 - 10.04.2017 13:00","2579","0"
"10.04.2017 13:00 - 10.04.2017 14:00","2565","0"
"10.04.2017 14:00 - 10.04.2017 15:00","2393","0"
"10.04.2017 15:00 - 10.04.2017 16:00","2290","0"
"10.04.2017 16:00 - 10.04.2017 17:00","2296","0"
"10.04.2017 17:00 - 10.04.2017 18:00","2280","0"
"10.04.2017 18:00 - 10.04.2017 19:00","2272","0"
"10.04.2017 19:00 - 10.04.2017 20:00","2266","0"
"10.04.2017 20:00 - 10.04.2017 21:00","2599","0"
"10.04.2017 21:00 - 10.04.2017 22:00","2589","0"
"10.04.2017 22:00 - 10.04.2017 23:00","2555","0"
"10.04.2017 23:00 - 11.04.2017 00:00","2486","0"
"11.04.2017 00:00 - 11.04.2017 01:00","2486","0"
"11.04.2017 01:00 - 11.04.2017 02:00","2185","0"
"11.04.2017 02:00 - 11.04.2017 03:00","2077","0"
"11.04.2017 03:00 - 11.04.2017 04:00","1992","0"
"11.04.2017 04:00 - 11.04.2017 05:00","1861","0"
"11.04.2017 05:00 - 11.04.2017 06:00","1880","0"
"11.04.2017 06:00 - 11.04.2017 07:00","1931","0"
"11.04.2017 07:00 - 11.04.2017 08:00","2052","0"
"11.04.2017 08:00 - 11.04.2017 09:00","2615","0"
"11.04.2017 09:00 - 11.04.2017 10:00","2613","0"
"11.04.2017 10:00 - 11.04.2017 11:00","2599","0"
"11.04.2017 11:00 - 11.04.2017 12:00","2440","0"
"11.04.2017 12:00 - 11.04.2017 13:00","2291","0"
"11.04.2017 13:00 - 11.04.2017 14:00","2242","0"
"11.04.2017 14:00 - 11.04.2017 15:00","2249","0"
"11.04.2017 15:00 - 11.04.2017 16:00","2076","0"
"11.04.2017 16:00 - 11.04.2017 17:00","2065","0"
"11.04.2017 17:00 - 11.04.2017 18:00","2078","0"
"11.04.2017 18:00 - 11.04.2017 19:00","2101","0"
"11.04.2017 19:00 - 11.04.2017 20:00","2212","0"
"11.04.2017 20:00 - 11.04.2017 21:00","2621","0"
"11.04.2017 21:00 - 11.04.2017 22:00","2433","0"
"11.04.2017 22:00 - 11.04.2017 23:00","2145","0"
"11.04.2017 23:00 - 12.04.2017 00:00","2207","0"
"12.04.2017 00:00 - 12.04.2017 01:00","2374","0"
"12.04.2017 01:00 - 12.04.2017 02:00","2079","0"
"12.04.2017 02:00 - 12.04.2017 03:00","2011","0"
"12.04.2017 03:00 - 12.04.2017 04:00","1878","0"
"12.04.2017 04:00 - 12.04.2017 05:00","1894","0"
"12.04.2017 05:00 - 12.04.2017 06:00","1883","0"
"12.04.2017 06:00 - 12.04.2017 07:00","1878","0"
"12.04.2017 07:00 - 12.04.2017 08:00","2374","0"
"12.04.2017 08:00 - 12.04.2017 09:00","2219","0"
"12.04.2017 09:00 - 12.04.2017 10:00","2425","0"
"12.04.2017 10:00 - 12.04.2017 11:00","2582","0"
"12.04.2017 11:00 - 12.04.2017 12:00","2561","0"
"12.04.2017 12:00 - 12.04.2017 13:00","2453","0"
"12.04.2017 13:00 - 12.04.2017 14:00","2256","0"
"12.04.2017 14:00 - 12.04.2017 15:00","2426","0"
"12.04.2017 15:00 - 12.04.2017 16:00","2398","0"
"12.04.2017 16:00 - 12.04.2017 17:00","2229","0"
"12.04.2017 17:00 - 12.04.2017 18:00","2261","0"
"12.04.2017 18:00 - 12.04.2017 19:00","2342","0"
"12.04.2017 19:00 - 12.04.2017 20:00","2529","0"
"12.04.2017 20:00 - 12.04.2017 21:00","2601","0"
"12.04.2017 21:00 - 12.04.2017 22:00","2580","0"
"12.04.2017 22:00 - 12.04.2017 23:00","2565","0"
"12.04.2017 23:00 - 13.04.2017 00:00","2457","0"
"13.04.2017 00:00 - 13.04.2017 01:00","2558","0"
"13.04.2017 01:00 - 13.04.2017 02:00","2321","0"
"13.04.2017 02:00 - 13.04.2017 03:00","2133","0"
"13.04.2017 03:00 - 13.04.2017 04:00","2151","0"
"13.04.2017 04:00 - 13.04.2017 05:00","2150","0"
"13.04.2017 05:00 - 13.04.2017 06:00","2110","0"
"13.04.2017 06:00 - 13.04.2017 07:00","2166","0"
"13.04.2017 07:00 - 13.04.2017 08:00","2368","0"
"13.04.2017 08:00 - 13.04.2017 09:00","2563","0"
"13.04.2017 09:00 - 13.04.2017 10:00","2631","0"
"13.04.2017 10:00 - 13.04.2017 11:00","2605","0"
"13.04.2017 11:00 - 13.04.2017 12:00","2575","0"
"13.04.2017 12:00 - 13.04.2017 13:00","2616","0"
"13.04.2017 13:00 - 13.04.2017 14:00","2561","0"
"13.04.2017 14:00 - 13.04.2017 15:00","2453","0"
"13.04.2017 15:00 - 13.04.2017 16:00","2371","0"
"13.04.2017 16:00 - 13.04.2017 17:00","2373","0"
"13.04.2017 17:00 - 13.04.2017 18:00","2350","0"
"13.04.2017 18:00 - 13.04.2017 19:00","2459","0"
"13.04.2017 19:00 - 13.04.2017 20:00","2572","0"
"13.04.2017 20:00 - 13.04.2017 21:00","2646","0"
"13.04.2017 21:00 - 13.04.2017 22:00","2620","0"
"13.04.2017 22:00 - 13.04.2017 23:00","2570","0"
"13.04.2017 23:00 - 14.04.2017 00:00","2515","0"
"14.04.2017 00:00 - 14.04.2017 01:00","2387","0"
"14.04.2017 01:00 - 14.04.2017 02:00","2112","0"
"14.04.2017 02:00 - 14.04.2017 03:00","1782","0"
"14.04.2017 03:00 - 14.04.2017 04:00","1686","0"
"14.04.2017 04:00 - 14.04.2017 05:00","1702","0"
"14.04.2017 05:00 - 14.04.2017 06:00","1704","0"
"14.04.2017 06:00 - 14.04.2017 07:00","1713","0"
"14.04.2017 07:00 - 14.04.2017 08:00","1771","0"
"14.04.2017 08:00 - 14.04.2017 09:00","2007","0"
"14.04.2017 09:00 - 14.04.2017 10:00","2096","0"
"14.04.2017 10:00 - 14.04.2017 11:00","2224","0"
"14.04.2017 11:00 - 14.04.2017 12:00","2217","0"
"14.04.2017 12:00 - 14.04.2017 13:00","2194","0"
"14.04.2017 13:00 - 14.04.2017 14:00","2221","0"
"14.04.2017 14:00 - 14.04.2017 15:00","1985","0"
"14.04.2017 15:00 - 14.04.2017 16:00","2032","0"
"14.04.2017 16:00 - 14.04.2017 17:00","2577","0"
"14.04.2017 17:00 - 14.04.2017 18:00","2305","0"
"14.04.2017 18:00 - 14.04.2017 19:00","2275","0"
"14.04.2017 19:00 - 14.04.2017 20:00","2332","0"
"14.04.2017 20:00 - 14.04.2017 21:00","2439","0"
"14.04.2017 21:00 - 14.04.2017 22:00","2418","0"
"14.04.2017 22:00 - 14.04.2017 23:00","2741","0"
"14.04.2017 23:00 - 15.04.2017 00:00","2522","0"
"15.04.2017 00:00 - 15.04.2017 01:00","2105","0"
"15.04.2017 01:00 - 15.04.2017 02:00","2168","0"
"15.04.2017 02:00 - 15.04.2017 03:00","2047","0"
"15.04.2017 03:00 - 15.04.2017 04:00","1798","0"
"15.04.2017 04:00 - 15.04.2017 05:00","1757","0"
"15.04.2017 05:00 - 15.04.2017 06:00","2005","0"
"15.04.2017 06:00 - 15.04.2017 07:00","2221","0"
"15.04.2017 07:00 - 15.04.2017 08:00","2155","0"
"15.04.2017 08:00 - 15.04.2017 09:00","2385","0"
"15.04.2017 09:00 - 15.04.2017 10:00","2391","0"
"15.04.2017 10:00 - 15.04.2017 11:00","2466","0"
"15.04.2017 11:00 - 15.04.2017 12:00","2560","0"
"15.04.2017 12:00 - 15.04.2017 13:00","2598","0"
"15.04.2017 13:00 - 15.04.2017 14:00","2623","0"
"15.04.2017 14:00 - 15.04.2017 15:00","2663","0"
"15.04.2017 15:00 - 15.04.2017 16:00","2523","0"
"15.04.2017 16:00 - 15.04.2017 17:00","2502","0"
"15.04.2017 17:00 - 15.04.2017 18:00","2477","0"
"15.04.2017 18:00 - 15.04.2017 19:00","2434","0"
"15.04.2017 19:00 - 15.04.2017 20:00","2449","0"
"15.04.2017 20:00 - 15.04.2017 21:00","2486","0"
"15.04.2017 21:00 - 15.04.2017 22:00","2762","0"
"15.04.2017 22:00 - 15.04.2017 23:00","2680","0"
"15.04.2017 23:00 - 16.04.2017 00:00","1794","0"
"16.04.2017 00:00 - 16.04.2017 01:00","2204","0"
"16.04.2017 01:00 - 16.04.2017 02:00","2126","0"
"16.04.2017 02:00 - 16.04.2017 03:00","1809","0"
"16.04.2017 03:00 - 16.04.2017 04:00","2226","0"
"16.04.2017 04:00 - 16.04.2017 05:00","2271","0"
"16.04.2017 05:00 - 16.04.2017 06:00","2296","0"
"16.04.2017 06:00 - 16.04.2017 07:00","2194","0"
"16.04.2017 07:00 - 16.04.2017 08:00","2132","0"
"16.04.2017 08:00 - 16.04.2017 09:00","2181","0"
"16.04.2017 09:00 - 16.04.2017 10:00","2054","0"
"16.04.2017 10:00 - 16.04.2017 11:00","1898","0"
"16.04.2017 11:00 - 16.04.2017 12:00","2167","0"
"16.04.2017 12:00 - 16.04.2017 13:00","2261","0"
"16.04.2017 13:00 - 16.04.2017 14:00","2338","0"
"16.04.2017 14:00 - 16.04.2017 15:00","2222","0"
"16.04.2017 15:00 - 16.04.2017 16:00","2215","0"
"16.04.2017 16:00 - 16.04.2017 17:00","2173","0"
"16.04.2017 17:00 - 16.04.2017 18:00","2214","0"
"16.04.2017 18:00 - 16.04.2017 19:00","2477","0"
"16.04.2017 19:00 - 16.04.2017 20:00","2391","0"
"16.04.2017 20:00 - 16.04.2017 21:00","2387","0"
"16.04.2017 21:00 - 16.04.2017 22:00","2241","0"
"16.04.2017 22:00 - 16.04.2017 23:00","2215","0"
"16.04.2017 23:00 - 17.04.2017 00:00","2193","0"
"17.04.2017 00:00 - 17.04.2017 01:00","2275","0"
"17.04.2017 01:00 - 17.04.2017 02:00","2227","0"
"17.04.2017 02:00 - 17.04.2017 03:00","2315","0"
"17.04.2017 03:00 - 17.04.2017 04:00","2290","0"
"17.04.2017 04:00 - 17.04.2017 05:00","2210","0"
"17.04.2017 05:00 - 17.04.2017 06:00","2220","0"
"17.04.2017 06:00 - 17.04.2017 07:00","2151","0"
"17.04.2017 07:00 - 17.04.2017 08:00","720","0"
"17.04.2017 08:00 - 17.04.2017 09:00","681","0"
"17.04.2017 09:00 - 17.04.2017 10:00","698","0"
"17.04.2017 10:00 - 17.04.2017 11:00","630","0"
"17.04.2017 11:00 - 17.04.2017 12:00","583","0"
"17.04.2017 12:00 - 17.04.2017 13:00","639","0"
"17.04.2017 13:00 - 17.04.2017 14:00","650","0"
"17.04.2017 14:00 - 17.04.2017 15:00","613","0"
"17.04.2017 15:00 - 17.04.2017 16:00","643","0"
"17.04.2017 16:00 - 17.04.2017 17:00","639","0"
"17.04.2017 17:00 - 17.04.2017 18:00","656","0"
"17.04.2017 18:00 - 17.04.2017 19:00","1459","0"
"17.04.2017 19:00 - 17.04.2017 20:00","2518","0"
"17.04.2017 20:00 - 17.04.2017 21:00","2504","0"
"17.04.2017 21:00 - 17.04.2017 22:00","2801","0"
"17.04.2017 22:00 - 17.04.2017 23:00","2743","0"
"17.04.2017 23:00 - 18.04.2017 00:00","2211","0"
"18.04.2017 00:00 - 18.04.2017 01:00","2212","0"
"18.04.2017 01:00 - 18.04.2017 02:00","2286","0"
"18.04.2017 02:00 - 18.04.2017 03:00","2214","0"
"18.04.2017 03:00 - 18.04.2017 04:00","2190","0"
"18.04.2017 04:00 - 18.04.2017 05:00","2224","0"
"18.04.2017 05:00 - 18.04.2017 06:00","2188","0"
"18.04.2017 06:00 - 18.04.2017 07:00","1898","0"
"18.04.2017 07:00 - 18.04.2017 08:00","2092","0"
"18.04.2017 08:00 - 18.04.2017 09:00","2200","0"
"18.04.2017 09:00 - 18.04.2017 10:00","2286","0"
"18.04.2017 10:00 - 18.04.2017 11:00","2215","0"
"18.04.2017 11:00 - 18.04.2017 12:00","2203","0"
"18.04.2017 12:00 - 18.04.2017 13:00","2133","0"
"18.04.2017 13:00 - 18.04.2017 14:00","2011","0"
"18.04.2017 14:00 - 18.04.2017 15:00","2061","0"
"18.04.2017 15:00 - 18.04.2017 16:00","2060","0"
"18.04.2017 16:00 - 18.04.2017 17:00","2086","0"
"18.04.2017 17:00 - 18.04.2017 18:00","2092","0"
"18.04.2017 18:00 - 18.04.2017 19:00","2036","0"
"18.04.2017 19:00 - 18.04.2017 20:00","2087","0"
"18.04.2017 20:00 - 18.04.2017 21:00","2165","0"
"18.04.2017 21:00 - 18.04.2017 22:00","2058","0"
"18.04.2017 22:00 - 18.04.2017 23:00","1999","0"
"18.04.2017 23:00 - 19.04.2017 00:00","1291","0"
"19.04.2017 00:00 - 19.04.2017 01:00","0","25"
"19.04.2017 01:00 - 19.04.2017 02:00","1083","0"
"19.04.2017 02:00 - 19.04.2017 03:00","1302","0"
"19.04.2017 03:00 - 19.04.2017 04:00","1400","0"
"19.04.2017 04:00 - 19.04.2017 05:00","822","0"
"19.04.2017 05:00 - 19.04.2017 06:00","430","0"
"19.04.2017 06:00 - 19.04.2017 07:00","0","1443"
"19.04.2017 07:00 - 19.04.2017 08:00","0","1000"
"19.04.2017 08:00 - 19.04.2017 09:00","0","633"
"19.04.2017 09:00 - 19.04.2017 10:00","897","0"
"19.04.2017 10:00 - 19.04.2017 11:00","1866","0"
"19.04.2017 11:00 - 19.04.2017 12:00","1829","0"
"19.04.2017 12:00 - 19.04.2017 13:00","2211","0"
"19.04.2017 13:00 - 19.04.2017 14:00","2126","0"
"19.04.2017 14:00 - 19.04.2017 15:00","2123","0"
"19.04.2017 15:00 - 19.04.2017 16:00","2353","0"
"19.04.2017 16:00 - 19.04.2017 17:00","2532","0"
"19.04.2017 17:00 - 19.04.2017 18:00","1991","0"
"19.04.2017 18:00 - 19.04.2017 19:00","645","0"
"19.04.2017 19:00 - 19.04.2017 20:00","941","0"
"19.04.2017 20:00 - 19.04.2017 21:00","2152","0"
"19.04.2017 21:00 - 19.04.2017 22:00","2738","0"
"19.04.2017 22:00 - 19.04.2017 23:00","1792","0"
"19.04.2017 23:00 - 20.04.2017 00:00","609","0"
"20.04.2017 00:00 - 20.04.2017 01:00","360","0"
"20.04.2017 01:00 - 20.04.2017 02:00","812","0"
"20.04.2017 02:00 - 20.04.2017 03:00","1515","0"
"20.04.2017 03:00 - 20.04.2017 04:00","1661","0"
"20.04.2017 04:00 - 20.04.2017 05:00","1397","0"
"20.04.2017 05:00 - 20.04.2017 06:00","257","0"
"20.04.2017 06:00 - 20.04.2017 07:00","0","947"
"20.04.2017 07:00 - 20.04.2017 08:00","0","1364"
"20.04.2017 08:00 - 20.04.2017 09:00","0","1146"
"20.04.2017 09:00 - 20.04.2017 10:00","300","0"
"20.04.2017 10:00 - 20.04.2017 11:00","2037","0"
"20.04.2017 11:00 - 20.04.2017 12:00","2159","0"
"20.04.2017 12:00 - 20.04.2017 13:00","2432","0"
"20.04.2017 13:00 - 20.04.2017 14:00","2698","0"
"20.04.2017 14:00 - 20.04.2017 15:00","2790","0"
"20.04.2017 15:00 - 20.04.2017 16:00","2795","0"
"20.04.2017 16:00 - 20.04.2017 17:00","2719","0"
"20.04.2017 17:00 - 20.04.2017 18:00","1982","0"
"20.04.2017 18:00 - 20.04.2017 19:00","819","0"
"20.04.2017 19:00 - 20.04.2017 20:00","225","0"
"20.04.2017 20:00 - 20.04.2017 21:00","1236","0"
"20.04.2017 21:00 - 20.04.2017 22:00","2612","0"
"20.04.2017 22:00 - 20.04.2017 23:00","2171","0"
"20.04.2017 23:00 - 21.04.2017 00:00","840","0"
"21.04.2017 00:00 - 21.04.2017 01:00","0","309"
"21.04.2017 01:00 - 21.04.2017 02:00","0","521"
"21.04.2017 02:00 - 21.04.2017 03:00","753","0"
"21.04.2017 03:00 - 21.04.2017 04:00","1145","0"
"21.04.2017 04:00 - 21.04.2017 05:00","907","0"
"21.04.2017 05:00 - 21.04.2017 06:00","0","21"
"21.04.2017 06:00 - 21.04.2017 07:00","570","0"
"21.04.2017 07:00 - 21.04.2017 08:00","0","3"
"21.04.2017 08:00 - 21.04.2017 09:00","0","778"
"21.04.2017 09:00 - 21.04.2017 10:00","327","0"
"21.04.2017 10:00 - 21.04.2017 11:00","872","0"
"21.04.2017 11:00 - 21.04.2017 12:00","1773","0"
"21.04.2017 12:00 - 21.04.2017 13:00","2934","0"
"21.04.2017 13:00 - 21.04.2017 14:00","3062","0"
"21.04.2017 14:00 - 21.04.2017 15:00","2811","0"
"21.04.2017 15:00 - 21.04.2017 16:00","2949","0"
"21.04.2017 16:00 - 21.04.2017 17:00","3026","0"
"21.04.2017 17:00 - 21.04.2017 18:00","2999","0"
"21.04.2017 18:00 - 21.04.2017 19:00","2416","0"
"21.04.2017 19:00 - 21.04.2017 20:00","1855","0"
"21.04.2017 20:00 - 21.04.2017 21:00","2582","0"
"21.04.2017 21:00 - 21.04.2017 22:00","2719","0"
"21.04.2017 22:00 - 21.04.2017 23:00","2073","0"
"21.04.2017 23:00 - 22.04.2017 00:00","1577","0"
"22.04.2017 00:00 - 22.04.2017 01:00","1960","0"
"22.04.2017 01:00 - 22.04.2017 02:00","1963","0"
"22.04.2017 02:00 - 22.04.2017 03:00","1913","0"
"22.04.2017 03:00 - 22.04.2017 04:00","1908","0"
