"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"27.02.2016 00:00 - 27.02.2016 01:00","2328","0"
"27.02.2016 01:00 - 27.02.2016 02:00","1742","0"
"27.02.2016 02:00 - 27.02.2016 03:00","1636","0"
"27.02.2016 03:00 - 27.02.2016 04:00","978","0"
"27.02.2016 04:00 - 27.02.2016 05:00","777","0"
"27.02.2016 05:00 - 27.02.2016 06:00","524","0"
"27.02.2016 06:00 - 27.02.2016 07:00","549","0"
"27.02.2016 07:00 - 27.02.2016 08:00","776","0"
"27.02.2016 08:00 - 27.02.2016 09:00","992","0"
"27.02.2016 09:00 - 27.02.2016 10:00","1805","0"
"27.02.2016 10:00 - 27.02.2016 11:00","2837","0"
"27.02.2016 11:00 - 27.02.2016 12:00","2900","0"
"27.02.2016 12:00 - 27.02.2016 13:00","2456","0"
"27.02.2016 13:00 - 27.02.2016 14:00","2477","0"
"27.02.2016 14:00 - 27.02.2016 15:00","1754","0"
"27.02.2016 15:00 - 27.02.2016 16:00","1390","0"
"27.02.2016 16:00 - 27.02.2016 17:00","1288","0"
"27.02.2016 17:00 - 27.02.2016 18:00","1745","0"
"27.02.2016 18:00 - 27.02.2016 19:00","2177","0"
"27.02.2016 19:00 - 27.02.2016 20:00","2566","0"
"27.02.2016 20:00 - 27.02.2016 21:00","2662","0"
"27.02.2016 21:00 - 27.02.2016 22:00","2822","0"
"27.02.2016 22:00 - 27.02.2016 23:00","2768","0"
"27.02.2016 23:00 - 28.02.2016 00:00","1926","0"
"28.02.2016 00:00 - 28.02.2016 01:00","1717","0"
"28.02.2016 01:00 - 28.02.2016 02:00","1785","0"
"28.02.2016 02:00 - 28.02.2016 03:00","1413","0"
"28.02.2016 03:00 - 28.02.2016 04:00","763","0"
"28.02.2016 04:00 - 28.02.2016 05:00","379","0"
"28.02.2016 05:00 - 28.02.2016 06:00","373","0"
"28.02.2016 06:00 - 28.02.2016 07:00","452","0"
"28.02.2016 07:00 - 28.02.2016 08:00","749","0"
"28.02.2016 08:00 - 28.02.2016 09:00","943","0"
"28.02.2016 09:00 - 28.02.2016 10:00","1590","0"
"28.02.2016 10:00 - 28.02.2016 11:00","2074","0"
"28.02.2016 11:00 - 28.02.2016 12:00","2264","0"
"28.02.2016 12:00 - 28.02.2016 13:00","1819","0"
"28.02.2016 13:00 - 28.02.2016 14:00","1670","0"
"28.02.2016 14:00 - 28.02.2016 15:00","1929","0"
"28.02.2016 15:00 - 28.02.2016 16:00","1393","0"
"28.02.2016 16:00 - 28.02.2016 17:00","1442","0"
"28.02.2016 17:00 - 28.02.2016 18:00","1397","0"
"28.02.2016 18:00 - 28.02.2016 19:00","1950","0"
"28.02.2016 19:00 - 28.02.2016 20:00","2794","0"
"28.02.2016 20:00 - 28.02.2016 21:00","2593","0"
"28.02.2016 21:00 - 28.02.2016 22:00","2635","0"
"28.02.2016 22:00 - 28.02.2016 23:00","2573","0"
"28.02.2016 23:00 - 29.02.2016 00:00","1964","0"
"29.02.2016 00:00 - 29.02.2016 01:00","150","0"
"29.02.2016 01:00 - 29.02.2016 02:00","0","124"
"29.02.2016 02:00 - 29.02.2016 03:00","0","101"
"29.02.2016 03:00 - 29.02.2016 04:00","0","110"
"29.02.2016 04:00 - 29.02.2016 05:00","0","257"
"29.02.2016 05:00 - 29.02.2016 06:00","0","90"
"29.02.2016 06:00 - 29.02.2016 07:00","253","0"
"29.02.2016 07:00 - 29.02.2016 08:00","1687","0"
"29.02.2016 08:00 - 29.02.2016 09:00","1668","0"
"29.02.2016 09:00 - 29.02.2016 10:00","1329","0"
"29.02.2016 10:00 - 29.02.2016 11:00","837","0"
"29.02.2016 11:00 - 29.02.2016 12:00","27","0"
"29.02.2016 12:00 - 29.02.2016 13:00","0","562"
"29.02.2016 13:00 - 29.02.2016 14:00","0","250"
"29.02.2016 14:00 - 29.02.2016 15:00","0","472"
"29.02.2016 15:00 - 29.02.2016 16:00","0","811"
"29.02.2016 16:00 - 29.02.2016 17:00","0","653"
"29.02.2016 17:00 - 29.02.2016 18:00","0","1097"
"29.02.2016 18:00 - 29.02.2016 19:00","0","226"
"29.02.2016 19:00 - 29.02.2016 20:00","501","0"
"29.02.2016 20:00 - 29.02.2016 21:00","320","0"
"29.02.2016 21:00 - 29.02.2016 22:00","499","0"
"29.02.2016 22:00 - 29.02.2016 23:00","742","0"
"29.02.2016 23:00 - 01.03.2016 00:00","0","86"
"01.03.2016 00:00 - 01.03.2016 01:00","0","544"
"01.03.2016 01:00 - 01.03.2016 02:00","0","795"
"01.03.2016 02:00 - 01.03.2016 03:00","0","1451"
"01.03.2016 03:00 - 01.03.2016 04:00","0","1304"
"01.03.2016 04:00 - 01.03.2016 05:00","0","889"
"01.03.2016 05:00 - 01.03.2016 06:00","0","591"
"01.03.2016 06:00 - 01.03.2016 07:00","632","0"
"01.03.2016 07:00 - 01.03.2016 08:00","1680","0"
"01.03.2016 08:00 - 01.03.2016 09:00","2456","0"
"01.03.2016 09:00 - 01.03.2016 10:00","1660","0"
"01.03.2016 10:00 - 01.03.2016 11:00","1078","0"
"01.03.2016 11:00 - 01.03.2016 12:00","746","0"
"01.03.2016 12:00 - 01.03.2016 13:00","185","0"
"01.03.2016 13:00 - 01.03.2016 14:00","279","0"
"01.03.2016 14:00 - 01.03.2016 15:00","0","51"
"01.03.2016 15:00 - 01.03.2016 16:00","0","326"
"01.03.2016 16:00 - 01.03.2016 17:00","0","473"
"01.03.2016 17:00 - 01.03.2016 18:00","0","260"
"01.03.2016 18:00 - 01.03.2016 19:00","823","0"
"01.03.2016 19:00 - 01.03.2016 20:00","1258","0"
"01.03.2016 20:00 - 01.03.2016 21:00","1324","0"
"01.03.2016 21:00 - 01.03.2016 22:00","731","0"
"01.03.2016 22:00 - 01.03.2016 23:00","584","0"
"01.03.2016 23:00 - 02.03.2016 00:00","368","0"
"02.03.2016 00:00 - 02.03.2016 01:00","133","0"
"02.03.2016 01:00 - 02.03.2016 02:00","0","1010"
"02.03.2016 02:00 - 02.03.2016 03:00","0","849"
"02.03.2016 03:00 - 02.03.2016 04:00","0","573"
"02.03.2016 04:00 - 02.03.2016 05:00","0","381"
"02.03.2016 05:00 - 02.03.2016 06:00","0","210"
"02.03.2016 06:00 - 02.03.2016 07:00","721","0"
"02.03.2016 07:00 - 02.03.2016 08:00","1704","0"
"02.03.2016 08:00 - 02.03.2016 09:00","1917","0"
"02.03.2016 09:00 - 02.03.2016 10:00","1587","0"
"02.03.2016 10:00 - 02.03.2016 11:00","695","0"
"02.03.2016 11:00 - 02.03.2016 12:00","315","0"
"02.03.2016 12:00 - 02.03.2016 13:00","45","0"
"02.03.2016 13:00 - 02.03.2016 14:00","0","345"
"02.03.2016 14:00 - 02.03.2016 15:00","0","1013"
"02.03.2016 15:00 - 02.03.2016 16:00","0","1691"
"02.03.2016 16:00 - 02.03.2016 17:00","0","1705"
"02.03.2016 17:00 - 02.03.2016 18:00","0","1563"
"02.03.2016 18:00 - 02.03.2016 19:00","0","219"
"02.03.2016 19:00 - 02.03.2016 20:00","1288","0"
"02.03.2016 20:00 - 02.03.2016 21:00","1422","0"
"02.03.2016 21:00 - 02.03.2016 22:00","1272","0"
"02.03.2016 22:00 - 02.03.2016 23:00","926","0"
"02.03.2016 23:00 - 03.03.2016 00:00","413","0"
"03.03.2016 00:00 - 03.03.2016 01:00","288","0"
"03.03.2016 01:00 - 03.03.2016 02:00","0","186"
"03.03.2016 02:00 - 03.03.2016 03:00","0","412"
"03.03.2016 03:00 - 03.03.2016 04:00","0","267"
"03.03.2016 04:00 - 03.03.2016 05:00","0","25"
"03.03.2016 05:00 - 03.03.2016 06:00","312","0"
"03.03.2016 06:00 - 03.03.2016 07:00","1585","0"
"03.03.2016 07:00 - 03.03.2016 08:00","3052","0"
"03.03.2016 08:00 - 03.03.2016 09:00","3064","0"
"03.03.2016 09:00 - 03.03.2016 10:00","2886","0"
"03.03.2016 10:00 - 03.03.2016 11:00","2229","0"
"03.03.2016 11:00 - 03.03.2016 12:00","1768","0"
"03.03.2016 12:00 - 03.03.2016 13:00","1352","0"
"03.03.2016 13:00 - 03.03.2016 14:00","1036","0"
"03.03.2016 14:00 - 03.03.2016 15:00","376","0"
"03.03.2016 15:00 - 03.03.2016 16:00","0","119"
"03.03.2016 16:00 - 03.03.2016 17:00","254","0"
"03.03.2016 17:00 - 03.03.2016 18:00","684","0"
"03.03.2016 18:00 - 03.03.2016 19:00","1864","0"
"03.03.2016 19:00 - 03.03.2016 20:00","2126","0"
"03.03.2016 20:00 - 03.03.2016 21:00","1855","0"
"03.03.2016 21:00 - 03.03.2016 22:00","1821","0"
"03.03.2016 22:00 - 03.03.2016 23:00","1948","0"
"03.03.2016 23:00 - 04.03.2016 00:00","2133","0"
"04.03.2016 00:00 - 04.03.2016 01:00","2287","0"
"04.03.2016 01:00 - 04.03.2016 02:00","2039","0"
"04.03.2016 02:00 - 04.03.2016 03:00","1297","0"
"04.03.2016 03:00 - 04.03.2016 04:00","1043","0"
"04.03.2016 04:00 - 04.03.2016 05:00","1091","0"
"04.03.2016 05:00 - 04.03.2016 06:00","1338","0"
"04.03.2016 06:00 - 04.03.2016 07:00","1948","0"
"04.03.2016 07:00 - 04.03.2016 08:00","2967","0"
"04.03.2016 08:00 - 04.03.2016 09:00","3027","0"
"04.03.2016 09:00 - 04.03.2016 10:00","2329","0"
"04.03.2016 10:00 - 04.03.2016 11:00","2076","0"
"04.03.2016 11:00 - 04.03.2016 12:00","2181","0"
"04.03.2016 12:00 - 04.03.2016 13:00","1884","0"
"04.03.2016 13:00 - 04.03.2016 14:00","1442","0"
"04.03.2016 14:00 - 04.03.2016 15:00","726","0"
"04.03.2016 15:00 - 04.03.2016 16:00","314","0"
"04.03.2016 16:00 - 04.03.2016 17:00","838","0"
"04.03.2016 17:00 - 04.03.2016 18:00","1104","0"
"04.03.2016 18:00 - 04.03.2016 19:00","1387","0"
"04.03.2016 19:00 - 04.03.2016 20:00","1733","0"
"04.03.2016 20:00 - 04.03.2016 21:00","2850","0"
"04.03.2016 21:00 - 04.03.2016 22:00","1802","0"
"04.03.2016 22:00 - 04.03.2016 23:00","1383","0"
"04.03.2016 23:00 - 05.03.2016 00:00","681","0"
"05.03.2016 00:00 - 05.03.2016 01:00","1165","0"
"05.03.2016 01:00 - 05.03.2016 02:00","138","0"
"05.03.2016 02:00 - 05.03.2016 03:00","326","0"
"05.03.2016 03:00 - 05.03.2016 04:00","188","0"
"05.03.2016 04:00 - 05.03.2016 05:00","41","0"
"05.03.2016 05:00 - 05.03.2016 06:00","238","0"
"05.03.2016 06:00 - 05.03.2016 07:00","290","0"
"05.03.2016 07:00 - 05.03.2016 08:00","551","0"
"05.03.2016 08:00 - 05.03.2016 09:00","896","0"
"05.03.2016 09:00 - 05.03.2016 10:00","1680","0"
"05.03.2016 10:00 - 05.03.2016 11:00","1758","0"
"05.03.2016 11:00 - 05.03.2016 12:00","1334","0"
"05.03.2016 12:00 - 05.03.2016 13:00","1339","0"
"05.03.2016 13:00 - 05.03.2016 14:00","1346","0"
"05.03.2016 14:00 - 05.03.2016 15:00","1097","0"
"05.03.2016 15:00 - 05.03.2016 16:00","910","0"
"05.03.2016 16:00 - 05.03.2016 17:00","867","0"
"05.03.2016 17:00 - 05.03.2016 18:00","1283","0"
"05.03.2016 18:00 - 05.03.2016 19:00","1090","0"
"05.03.2016 19:00 - 05.03.2016 20:00","1775","0"
"05.03.2016 20:00 - 05.03.2016 21:00","2098","0"
"05.03.2016 21:00 - 05.03.2016 22:00","2200","0"
"05.03.2016 22:00 - 05.03.2016 23:00","2198","0"
"05.03.2016 23:00 - 06.03.2016 00:00","1570","0"
"06.03.2016 00:00 - 06.03.2016 01:00","1724","0"
"06.03.2016 01:00 - 06.03.2016 02:00","1065","0"
"06.03.2016 02:00 - 06.03.2016 03:00","440","0"
"06.03.2016 03:00 - 06.03.2016 04:00","481","0"
"06.03.2016 04:00 - 06.03.2016 05:00","512","0"
"06.03.2016 05:00 - 06.03.2016 06:00","571","0"
"06.03.2016 06:00 - 06.03.2016 07:00","614","0"
"06.03.2016 07:00 - 06.03.2016 08:00","833","0"
"06.03.2016 08:00 - 06.03.2016 09:00","961","0"
"06.03.2016 09:00 - 06.03.2016 10:00","940","0"
"06.03.2016 10:00 - 06.03.2016 11:00","811","0"
"06.03.2016 11:00 - 06.03.2016 12:00","509","0"
"06.03.2016 12:00 - 06.03.2016 13:00","93","0"
"06.03.2016 13:00 - 06.03.2016 14:00","76","0"
"06.03.2016 14:00 - 06.03.2016 15:00","187","0"
"06.03.2016 15:00 - 06.03.2016 16:00","32","0"
"06.03.2016 16:00 - 06.03.2016 17:00","50","0"
"06.03.2016 17:00 - 06.03.2016 18:00","408","0"
"06.03.2016 18:00 - 06.03.2016 19:00","1115","0"
"06.03.2016 19:00 - 06.03.2016 20:00","1976","0"
"06.03.2016 20:00 - 06.03.2016 21:00","2178","0"
"06.03.2016 21:00 - 06.03.2016 22:00","2202","0"
"06.03.2016 22:00 - 06.03.2016 23:00","2199","0"
"06.03.2016 23:00 - 07.03.2016 00:00","2185","0"
"07.03.2016 00:00 - 07.03.2016 01:00","1423","0"
"07.03.2016 01:00 - 07.03.2016 02:00","570","0"
"07.03.2016 02:00 - 07.03.2016 03:00","10","0"
"07.03.2016 03:00 - 07.03.2016 04:00","438","0"
"07.03.2016 04:00 - 07.03.2016 05:00","778","0"
"07.03.2016 05:00 - 07.03.2016 06:00","1414","0"
"07.03.2016 06:00 - 07.03.2016 07:00","2312","0"
"07.03.2016 07:00 - 07.03.2016 08:00","2204","0"
"07.03.2016 08:00 - 07.03.2016 09:00","2147","0"
"07.03.2016 09:00 - 07.03.2016 10:00","2192","0"
"07.03.2016 10:00 - 07.03.2016 11:00","2195","0"
"07.03.2016 11:00 - 07.03.2016 12:00","2168","0"
"07.03.2016 12:00 - 07.03.2016 13:00","2191","0"
"07.03.2016 13:00 - 07.03.2016 14:00","2188","0"
"07.03.2016 14:00 - 07.03.2016 15:00","1819","0"
"07.03.2016 15:00 - 07.03.2016 16:00","564","0"
"07.03.2016 16:00 - 07.03.2016 17:00","128","0"
"07.03.2016 17:00 - 07.03.2016 18:00","151","0"
"07.03.2016 18:00 - 07.03.2016 19:00","782","0"
"07.03.2016 19:00 - 07.03.2016 20:00","1785","0"
"07.03.2016 20:00 - 07.03.2016 21:00","2147","0"
"07.03.2016 21:00 - 07.03.2016 22:00","1930","0"
"07.03.2016 22:00 - 07.03.2016 23:00","1885","0"
"07.03.2016 23:00 - 08.03.2016 00:00","1250","0"
"08.03.2016 00:00 - 08.03.2016 01:00","837","0"
"08.03.2016 01:00 - 08.03.2016 02:00","116","0"
"08.03.2016 02:00 - 08.03.2016 03:00","0","739"
"08.03.2016 03:00 - 08.03.2016 04:00","0","837"
"08.03.2016 04:00 - 08.03.2016 05:00","0","470"
"08.03.2016 05:00 - 08.03.2016 06:00","144","0"
"08.03.2016 06:00 - 08.03.2016 07:00","1495","0"
"08.03.2016 07:00 - 08.03.2016 08:00","1473","0"
"08.03.2016 08:00 - 08.03.2016 09:00","2183","0"
"08.03.2016 09:00 - 08.03.2016 10:00","1958","0"
"08.03.2016 10:00 - 08.03.2016 11:00","1365","0"
"08.03.2016 11:00 - 08.03.2016 12:00","842","0"
"08.03.2016 12:00 - 08.03.2016 13:00","137","0"
"08.03.2016 13:00 - 08.03.2016 14:00","688","0"
"08.03.2016 14:00 - 08.03.2016 15:00","466","0"
"08.03.2016 15:00 - 08.03.2016 16:00","162","0"
"08.03.2016 16:00 - 08.03.2016 17:00","251","0"
"08.03.2016 17:00 - 08.03.2016 18:00","417","0"
"08.03.2016 18:00 - 08.03.2016 19:00","723","0"
"08.03.2016 19:00 - 08.03.2016 20:00","1393","0"
"08.03.2016 20:00 - 08.03.2016 21:00","1187","0"
"08.03.2016 21:00 - 08.03.2016 22:00","1418","0"
"08.03.2016 22:00 - 08.03.2016 23:00","1412","0"
"08.03.2016 23:00 - 09.03.2016 00:00","1002","0"
"09.03.2016 00:00 - 09.03.2016 01:00","645","0"
"09.03.2016 01:00 - 09.03.2016 02:00","0","354"
"09.03.2016 02:00 - 09.03.2016 03:00","0","1418"
"09.03.2016 03:00 - 09.03.2016 04:00","0","1097"
"09.03.2016 04:00 - 09.03.2016 05:00","0","359"
"09.03.2016 05:00 - 09.03.2016 06:00","0","334"
"09.03.2016 06:00 - 09.03.2016 07:00","633","0"
"09.03.2016 07:00 - 09.03.2016 08:00","1756","0"
"09.03.2016 08:00 - 09.03.2016 09:00","2193","0"
"09.03.2016 09:00 - 09.03.2016 10:00","2191","0"
"09.03.2016 10:00 - 09.03.2016 11:00","2196","0"
"09.03.2016 11:00 - 09.03.2016 12:00","2187","0"
"09.03.2016 12:00 - 09.03.2016 13:00","1759","0"
"09.03.2016 13:00 - 09.03.2016 14:00","1497","0"
"09.03.2016 14:00 - 09.03.2016 15:00","421","0"
"09.03.2016 15:00 - 09.03.2016 16:00","0","645"
"09.03.2016 16:00 - 09.03.2016 17:00","0","644"
"09.03.2016 17:00 - 09.03.2016 18:00","0","506"
"09.03.2016 18:00 - 09.03.2016 19:00","405","0"
"09.03.2016 19:00 - 09.03.2016 20:00","2158","0"
"09.03.2016 20:00 - 09.03.2016 21:00","2182","0"
"09.03.2016 21:00 - 09.03.2016 22:00","2187","0"
"09.03.2016 22:00 - 09.03.2016 23:00","1786","0"
"09.03.2016 23:00 - 10.03.2016 00:00","184","0"
"10.03.2016 00:00 - 10.03.2016 01:00","1","0"
"10.03.2016 01:00 - 10.03.2016 02:00","0","472"
"10.03.2016 02:00 - 10.03.2016 03:00","0","644"
"10.03.2016 03:00 - 10.03.2016 04:00","0","763"
"10.03.2016 04:00 - 10.03.2016 05:00","0","565"
"10.03.2016 05:00 - 10.03.2016 06:00","0","501"
"10.03.2016 06:00 - 10.03.2016 07:00","588","0"
"10.03.2016 07:00 - 10.03.2016 08:00","1967","0"
"10.03.2016 08:00 - 10.03.2016 09:00","1830","0"
"10.03.2016 09:00 - 10.03.2016 10:00","1686","0"
"10.03.2016 10:00 - 10.03.2016 11:00","627","0"
"10.03.2016 11:00 - 10.03.2016 12:00","0","35"
"10.03.2016 12:00 - 10.03.2016 13:00","0","398"
"10.03.2016 13:00 - 10.03.2016 14:00","0","631"
"10.03.2016 14:00 - 10.03.2016 15:00","0","1069"
"10.03.2016 15:00 - 10.03.2016 16:00","0","1218"
"10.03.2016 16:00 - 10.03.2016 17:00","0","728"
"10.03.2016 17:00 - 10.03.2016 18:00","0","33"
"10.03.2016 18:00 - 10.03.2016 19:00","759","0"
"10.03.2016 19:00 - 10.03.2016 20:00","1816","0"
"10.03.2016 20:00 - 10.03.2016 21:00","1765","0"
"10.03.2016 21:00 - 10.03.2016 22:00","1999","0"
"10.03.2016 22:00 - 10.03.2016 23:00","2191","0"
"10.03.2016 23:00 - 11.03.2016 00:00","1820","0"
"11.03.2016 00:00 - 11.03.2016 01:00","915","0"
"11.03.2016 01:00 - 11.03.2016 02:00","649","0"
"11.03.2016 02:00 - 11.03.2016 03:00","31","0"
"11.03.2016 03:00 - 11.03.2016 04:00","143","0"
"11.03.2016 04:00 - 11.03.2016 05:00","68","0"
"11.03.2016 05:00 - 11.03.2016 06:00","138","0"
"11.03.2016 06:00 - 11.03.2016 07:00","1378","0"
"11.03.2016 07:00 - 11.03.2016 08:00","2087","0"
"11.03.2016 08:00 - 11.03.2016 09:00","2182","0"
"11.03.2016 09:00 - 11.03.2016 10:00","2166","0"
"11.03.2016 10:00 - 11.03.2016 11:00","1621","0"
"11.03.2016 11:00 - 11.03.2016 12:00","1222","0"
"11.03.2016 12:00 - 11.03.2016 13:00","996","0"
"11.03.2016 13:00 - 11.03.2016 14:00","720","0"
"11.03.2016 14:00 - 11.03.2016 15:00","0","142"
"11.03.2016 15:00 - 11.03.2016 16:00","0","753"
"11.03.2016 16:00 - 11.03.2016 17:00","0","590"
"11.03.2016 17:00 - 11.03.2016 18:00","0","263"
"11.03.2016 18:00 - 11.03.2016 19:00","1385","0"
"11.03.2016 19:00 - 11.03.2016 20:00","1340","0"
"11.03.2016 20:00 - 11.03.2016 21:00","1281","0"
"11.03.2016 21:00 - 11.03.2016 22:00","1148","0"
"11.03.2016 22:00 - 11.03.2016 23:00","1007","0"
"11.03.2016 23:00 - 12.03.2016 00:00","1376","0"
"12.03.2016 00:00 - 12.03.2016 01:00","472","0"
"12.03.2016 01:00 - 12.03.2016 02:00","0","209"
"12.03.2016 02:00 - 12.03.2016 03:00","0","234"
"12.03.2016 03:00 - 12.03.2016 04:00","0","602"
"12.03.2016 04:00 - 12.03.2016 05:00","0","528"
"12.03.2016 05:00 - 12.03.2016 06:00","11","0"
"12.03.2016 06:00 - 12.03.2016 07:00","555","0"
"12.03.2016 07:00 - 12.03.2016 08:00","702","0"
"12.03.2016 08:00 - 12.03.2016 09:00","1785","0"
"12.03.2016 09:00 - 12.03.2016 10:00","1876","0"
"12.03.2016 10:00 - 12.03.2016 11:00","1161","0"
"12.03.2016 11:00 - 12.03.2016 12:00","956","0"
"12.03.2016 12:00 - 12.03.2016 13:00","464","0"
"12.03.2016 13:00 - 12.03.2016 14:00","369","0"
"12.03.2016 14:00 - 12.03.2016 15:00","178","0"
"12.03.2016 15:00 - 12.03.2016 16:00","0","573"
"12.03.2016 16:00 - 12.03.2016 17:00","0","767"
"12.03.2016 17:00 - 12.03.2016 18:00","277","0"
"12.03.2016 18:00 - 12.03.2016 19:00","1300","0"
"12.03.2016 19:00 - 12.03.2016 20:00","1307","0"
"12.03.2016 20:00 - 12.03.2016 21:00","752","0"
"12.03.2016 21:00 - 12.03.2016 22:00","696","0"
"12.03.2016 22:00 - 12.03.2016 23:00","874","0"
"12.03.2016 23:00 - 13.03.2016 00:00","783","0"
"13.03.2016 00:00 - 13.03.2016 01:00","54","0"
"13.03.2016 01:00 - 13.03.2016 02:00","0","113"
"13.03.2016 02:00 - 13.03.2016 03:00","0","377"
"13.03.2016 03:00 - 13.03.2016 04:00","0","1002"
"13.03.2016 04:00 - 13.03.2016 05:00","0","648"
"13.03.2016 05:00 - 13.03.2016 06:00","0","563"
"13.03.2016 06:00 - 13.03.2016 07:00","0","284"
"13.03.2016 07:00 - 13.03.2016 08:00","0","201"
"13.03.2016 08:00 - 13.03.2016 09:00","0","122"
"13.03.2016 09:00 - 13.03.2016 10:00","0","162"
"13.03.2016 10:00 - 13.03.2016 11:00","0","198"
"13.03.2016 11:00 - 13.03.2016 12:00","0","606"
"13.03.2016 12:00 - 13.03.2016 13:00","0","1146"
"13.03.2016 13:00 - 13.03.2016 14:00","0","783"
"13.03.2016 14:00 - 13.03.2016 15:00","0","694"
"13.03.2016 15:00 - 13.03.2016 16:00","0","1408"
"13.03.2016 16:00 - 13.03.2016 17:00","0","1423"
"13.03.2016 17:00 - 13.03.2016 18:00","0","1388"
"13.03.2016 18:00 - 13.03.2016 19:00","0","506"
"13.03.2016 19:00 - 13.03.2016 20:00","728","0"
"13.03.2016 20:00 - 13.03.2016 21:00","177","0"
"13.03.2016 21:00 - 13.03.2016 22:00","548","0"
"13.03.2016 22:00 - 13.03.2016 23:00","769","0"
"13.03.2016 23:00 - 14.03.2016 00:00","221","0"
"14.03.2016 00:00 - 14.03.2016 01:00","0","714"
"14.03.2016 01:00 - 14.03.2016 02:00","0","718"
"14.03.2016 02:00 - 14.03.2016 03:00","0","839"
"14.03.2016 03:00 - 14.03.2016 04:00","0","988"
"14.03.2016 04:00 - 14.03.2016 05:00","0","794"
"14.03.2016 05:00 - 14.03.2016 06:00","260","0"
"14.03.2016 06:00 - 14.03.2016 07:00","1334","0"
"14.03.2016 07:00 - 14.03.2016 08:00","2261","0"
"14.03.2016 08:00 - 14.03.2016 09:00","2309","0"
"14.03.2016 09:00 - 14.03.2016 10:00","2283","0"
"14.03.2016 10:00 - 14.03.2016 11:00","1650","0"
"14.03.2016 11:00 - 14.03.2016 12:00","1863","0"
"14.03.2016 12:00 - 14.03.2016 13:00","1457","0"
"14.03.2016 13:00 - 14.03.2016 14:00","1213","0"
"14.03.2016 14:00 - 14.03.2016 15:00","336","0"
"14.03.2016 15:00 - 14.03.2016 16:00","187","0"
"14.03.2016 16:00 - 14.03.2016 17:00","214","0"
"14.03.2016 17:00 - 14.03.2016 18:00","382","0"
"14.03.2016 18:00 - 14.03.2016 19:00","753","0"
"14.03.2016 19:00 - 14.03.2016 20:00","1850","0"
"14.03.2016 20:00 - 14.03.2016 21:00","1699","0"
"14.03.2016 21:00 - 14.03.2016 22:00","1953","0"
"14.03.2016 22:00 - 14.03.2016 23:00","1570","0"
"14.03.2016 23:00 - 15.03.2016 00:00","757","0"
"15.03.2016 00:00 - 15.03.2016 01:00","0","205"
"15.03.2016 01:00 - 15.03.2016 02:00","0","399"
"15.03.2016 02:00 - 15.03.2016 03:00","0","407"
"15.03.2016 03:00 - 15.03.2016 04:00","0","535"
"15.03.2016 04:00 - 15.03.2016 05:00","0","506"
"15.03.2016 05:00 - 15.03.2016 06:00","0","325"
"15.03.2016 06:00 - 15.03.2016 07:00","75","0"
"15.03.2016 07:00 - 15.03.2016 08:00","1324","0"
"15.03.2016 08:00 - 15.03.2016 09:00","2109","0"
"15.03.2016 09:00 - 15.03.2016 10:00","2268","0"
"15.03.2016 10:00 - 15.03.2016 11:00","2233","0"
"15.03.2016 11:00 - 15.03.2016 12:00","2018","0"
"15.03.2016 12:00 - 15.03.2016 13:00","1736","0"
"15.03.2016 13:00 - 15.03.2016 14:00","1571","0"
"15.03.2016 14:00 - 15.03.2016 15:00","731","0"
"15.03.2016 15:00 - 15.03.2016 16:00","493","0"
"15.03.2016 16:00 - 15.03.2016 17:00","453","0"
"15.03.2016 17:00 - 15.03.2016 18:00","468","0"
"15.03.2016 18:00 - 15.03.2016 19:00","710","0"
"15.03.2016 19:00 - 15.03.2016 20:00","1630","0"
"15.03.2016 20:00 - 15.03.2016 21:00","1861","0"
"15.03.2016 21:00 - 15.03.2016 22:00","1341","0"
"15.03.2016 22:00 - 15.03.2016 23:00","490","0"
"15.03.2016 23:00 - 16.03.2016 00:00","138","0"
"16.03.2016 00:00 - 16.03.2016 01:00","0","895"
"16.03.2016 01:00 - 16.03.2016 02:00","0","1045"
"16.03.2016 02:00 - 16.03.2016 03:00","0","918"
"16.03.2016 03:00 - 16.03.2016 04:00","0","1043"
"16.03.2016 04:00 - 16.03.2016 05:00","0","1110"
"16.03.2016 05:00 - 16.03.2016 06:00","0","1073"
"16.03.2016 06:00 - 16.03.2016 07:00","30","0"
"16.03.2016 07:00 - 16.03.2016 08:00","529","0"
"16.03.2016 08:00 - 16.03.2016 09:00","528","0"
"16.03.2016 09:00 - 16.03.2016 10:00","230","0"
"16.03.2016 10:00 - 16.03.2016 11:00","0","183"
"16.03.2016 11:00 - 16.03.2016 12:00","0","408"
"16.03.2016 12:00 - 16.03.2016 13:00","0","625"
"16.03.2016 13:00 - 16.03.2016 14:00","0","597"
"16.03.2016 14:00 - 16.03.2016 15:00","0","1087"
"16.03.2016 15:00 - 16.03.2016 16:00","0","1053"
"16.03.2016 16:00 - 16.03.2016 17:00","0","761"
"16.03.2016 17:00 - 16.03.2016 18:00","0","349"
"16.03.2016 18:00 - 16.03.2016 19:00","98","0"
"16.03.2016 19:00 - 16.03.2016 20:00","1264","0"
"16.03.2016 20:00 - 16.03.2016 21:00","1688","0"
"16.03.2016 21:00 - 16.03.2016 22:00","1706","0"
"16.03.2016 22:00 - 16.03.2016 23:00","1508","0"
"16.03.2016 23:00 - 17.03.2016 00:00","645","0"
"17.03.2016 00:00 - 17.03.2016 01:00","494","0"
